
These predictions were generated by FAST (v7.01.00a-bjj, 16-Feb-2012) on 04-Oct-2016 at 12:10:13.
The aerodynamic calculations were made by AeroDyn (v13.00.01a-bjj, 16-Feb-2012).

 Test file with data from WindPACT 1.5 MW turbine. LVT July 2014

Time	WindVxi	WindVyi	WindVzi	RootFxc2	RootFyc2	RootFzc2	RootMxc2	RootMyc2	RootMzc2	RootMFlp2	RootMedg2	RotThrust	RotSpeed	TwrBsFxt	TwrBsFyt	TwrBsFzt	TwrBsMxt	TwrBsMyt	TwrBsMzt	GenPwr	GenTq	BldPitch2
(s)	(m/s)	(m/s)	(m/s)	(kN)	(kN)	(kN)	(kN·m)	(kN·m)	(kN·m)	(kN·m)	(kN·m)	(kN)	(rpm)	(kN)	(kN)	(kN)	(kN·m)	(kN·m)	(kN·m)	(kW)	(kN·m)	(deg)
 449.700	 3.746E+00	 6.569E-02	-7.556E-01	 6.788E+01	 6.107E+01	 2.121E+02	-1.164E+03	 2.031E+03	 4.875E+01	 1.977E+03	-1.255E+03	 1.750E+02	 1.255E+01	 2.033E+02	 4.464E+00	-2.029E+03	-1.122E+02	 1.626E+04	 3.197E+02	 3.464E+02	 3.153E+00	 2.600E+00
 449.750	 3.653E+00	 2.656E-01	-8.404E-01	 6.355E+01	 6.312E+01	 2.085E+02	-1.180E+03	 2.030E+03	 4.681E+01	 1.975E+03	-1.271E+03	 1.766E+02	 1.256E+01	 2.048E+02	 4.987E+00	-2.031E+03	-1.256E+02	 1.633E+04	 3.879E+02	 3.468E+02	 3.155E+00	 2.600E+00
 449.800	 3.799E+00	 4.541E-01	-7.277E-01	 7.145E+01	 6.129E+01	 2.044E+02	-1.168E+03	 2.113E+03	 5.057E+01	 2.058E+03	-1.263E+03	 1.800E+02	 1.256E+01	 2.035E+02	 4.900E+00	-2.029E+03	-1.245E+02	 1.632E+04	 2.819E+02	 3.472E+02	 3.158E+00	 2.600E+00
 449.850	 3.777E+00	 3.816E-01	-8.908E-01	 6.701E+01	 6.301E+01	 2.007E+02	-1.176E+03	 2.107E+03	 4.937E+01	 2.052E+03	-1.270E+03	 1.830E+02	 1.257E+01	 2.029E+02	 4.695E+00	-2.031E+03	-1.183E+02	 1.633E+04	 3.438E+02	 3.477E+02	 3.161E+00	 2.600E+00
 449.900	 3.617E+00	 2.085E-01	-6.466E-01	 7.183E+01	 6.225E+01	 1.965E+02	-1.163E+03	 2.175E+03	 5.291E+01	 2.120E+03	-1.261E+03	 1.891E+02	 1.257E+01	 2.040E+02	 4.127E+00	-2.031E+03	-1.044E+02	 1.637E+04	 2.966E+02	 3.480E+02	 3.163E+00	 2.600E+00
 449.950	 3.743E+00	-7.461E-03	-1.445E-01	 7.120E+01	 6.131E+01	 1.931E+02	-1.149E+03	 2.174E+03	 5.231E+01	 2.119E+03	-1.246E+03	 1.876E+02	 1.258E+01	 2.048E+02	 4.151E+00	-2.031E+03	-1.026E+02	 1.641E+04	 3.238E+02	 3.482E+02	 3.164E+00	 2.600E+00
 450.000	 3.969E+00	-2.915E-02	-1.330E-01	 6.935E+01	 5.937E+01	 1.896E+02	-1.129E+03	 2.159E+03	 5.040E+01	 2.105E+03	-1.226E+03	 1.852E+02	 1.258E+01	 2.038E+02	 4.178E+00	-2.030E+03	-1.032E+02	 1.641E+04	 3.639E+02	 3.482E+02	 3.163E+00	 2.600E+00
 450.050	 3.890E+00	 1.124E-01	-2.418E-01	 7.564E+01	 5.704E+01	 1.854E+02	-1.091E+03	 2.239E+03	 5.328E+01	 2.187E+03	-1.191E+03	 1.893E+02	 1.258E+01	 2.016E+02	 4.358E+00	-2.028E+03	-1.078E+02	 1.638E+04	 2.994E+02	 3.481E+02	 3.163E+00	 2.600E+00
 450.100	 4.002E+00	 2.817E-01	-3.386E-01	 7.437E+01	 5.536E+01	 1.821E+02	-1.056E+03	 2.237E+03	 5.200E+01	 2.186E+03	-1.157E+03	 1.860E+02	 1.257E+01	 1.990E+02	 4.613E+00	-2.028E+03	-1.120E+02	 1.635E+04	 3.562E+02	 3.479E+02	 3.162E+00	 2.600E+00
 450.150	 3.896E+00	 4.830E-01	-1.853E-01	 6.689E+01	 5.561E+01	 1.787E+02	-1.024E+03	 2.200E+03	 4.829E+01	 2.151E+03	-1.123E+03	 1.799E+02	 1.257E+01	 1.951E+02	 5.081E+00	-2.030E+03	-1.159E+02	 1.632E+04	 4.358E+02	 3.478E+02	 3.162E+00	 2.600E+00
 450.200	 4.040E+00	 5.925E-01	 4.625E-02	 7.310E+01	 5.108E+01	 1.746E+02	-9.666E+02	 2.253E+03	 5.022E+01	 2.207E+03	-1.068E+03	 1.818E+02	 1.257E+01	 1.950E+02	 4.294E+00	-2.027E+03	-9.216E+01	 1.640E+04	 3.623E+02	 3.478E+02	 3.161E+00	 2.600E+00
 450.250	 4.371E+00	 6.804E-01	 1.415E-01	 7.490E+01	 4.826E+01	 1.716E+02	-9.090E+02	 2.285E+03	 4.945E+01	 2.241E+03	-1.012E+03	 1.728E+02	 1.257E+01	 2.007E+02	 3.665E+00	-2.028E+03	-6.932E+01	 1.663E+04	 3.146E+02	 3.476E+02	 3.160E+00	 2.600E+00
 450.300	 4.343E+00	 3.014E-01	-1.317E-01	 7.124E+01	 4.736E+01	 1.682E+02	-8.625E+02	 2.285E+03	 4.685E+01	 2.244E+03	-9.653E+02	 1.721E+02	 1.257E+01	 2.056E+02	 3.594E+00	-2.032E+03	-5.726E+01	 1.687E+04	 3.312E+02	 3.477E+02	 3.161E+00	 2.600E+00
 450.350	 4.387E+00	 1.766E-01	 1.330E-01	 6.978E+01	 4.454E+01	 1.647E+02	-8.045E+02	 2.289E+03	 4.507E+01	 2.250E+03	-9.075E+02	 1.668E+02	 1.257E+01	 2.095E+02	 3.826E+00	-2.031E+03	-5.250E+01	 1.708E+04	 2.612E+02	 3.478E+02	 3.162E+00	 2.600E+00
 450.400	 4.296E+00	 1.045E-01	 1.700E-01	 7.568E+01	 3.964E+01	 1.618E+02	-7.392E+02	 2.339E+03	 4.536E+01	 2.303E+03	-8.446E+02	 1.723E+02	 1.257E+01	 2.128E+02	 4.087E+00	-2.030E+03	-4.772E+01	 1.723E+04	 2.662E+02	 3.479E+02	 3.162E+00	 2.600E+00
 450.450	 4.351E+00	 2.598E-01	 1.951E-02	 7.435E+01	 3.695E+01	 1.588E+02	-6.782E+02	 2.356E+03	 4.342E+01	 2.323E+03	-7.843E+02	 1.712E+02	 1.258E+01	 2.120E+02	 4.244E+00	-2.032E+03	-3.709E+01	 1.726E+04	 3.192E+02	 3.481E+02	 3.163E+00	 2.600E+00
 450.500	 4.485E+00	 3.525E-01	-1.041E-01	 7.613E+01	 3.326E+01	 1.561E+02	-6.141E+02	 2.386E+03	 4.268E+01	 2.356E+03	-7.217E+02	 1.803E+02	 1.258E+01	 2.073E+02	 3.675E+00	-2.031E+03	-7.312E+00	 1.720E+04	 3.246E+02	 3.483E+02	 3.164E+00	 2.600E+00
 450.550	 4.371E+00	 4.552E-01	 3.415E-03	 8.037E+01	 2.959E+01	 1.538E+02	-5.408E+02	 2.454E+03	 4.283E+01	 2.427E+03	-6.515E+02	 1.860E+02	 1.258E+01	 2.076E+02	 2.830E+00	-2.030E+03	 3.184E+01	 1.723E+04	 3.620E+02	 3.483E+02	 3.164E+00	 2.600E+00
 450.600	 4.350E+00	 2.781E-01	-9.519E-02	 8.351E+01	 2.497E+01	 1.519E+02	-4.648E+02	 2.492E+03	 4.186E+01	 2.469E+03	-5.774E+02	 1.871E+02	 1.258E+01	 2.092E+02	 1.955E+00	-2.030E+03	 7.151E+01	 1.730E+04	 4.000E+02	 3.481E+02	 3.163E+00	 2.600E+00
 450.650	 4.251E+00	 5.670E-01	 2.463E-01	 8.264E+01	 2.105E+01	 1.496E+02	-3.911E+02	 2.503E+03	 3.937E+01	 2.483E+03	-5.042E+02	 1.850E+02	 1.257E+01	 2.111E+02	 1.322E+00	-2.029E+03	 1.038E+02	 1.741E+04	 3.794E+02	 3.480E+02	 3.162E+00	 2.600E+00
 450.700	 4.562E+00	 7.397E-01	 3.841E-02	 8.473E+01	 1.681E+01	 1.478E+02	-3.080E+02	 2.535E+03	 3.834E+01	 2.518E+03	-4.227E+02	 1.854E+02	 1.257E+01	 2.151E+02	 1.044E+00	-2.030E+03	 1.248E+02	 1.755E+04	 4.493E+02	 3.477E+02	 3.161E+00	 2.600E+00
 450.750	 4.532E+00	 1.110E+00	 1.491E-01	 7.913E+01	 1.412E+01	 1.459E+02	-2.377E+02	 2.499E+03	 3.390E+01	 2.486E+03	-3.509E+02	 1.839E+02	 1.257E+01	 2.151E+02	 1.236E+00	-2.031E+03	 1.333E+02	 1.761E+04	 4.309E+02	 3.477E+02	 3.161E+00	 2.600E+00
 450.800	 4.533E+00	 1.161E+00	-1.575E-01	 8.022E+01	 9.584E+00	 1.447E+02	-1.570E+02	 2.509E+03	 3.138E+01	 2.499E+03	-2.706E+02	 1.864E+02	 1.257E+01	 2.172E+02	 1.363E+00	-2.029E+03	 1.414E+02	 1.771E+04	 4.302E+02	 3.476E+02	 3.160E+00	 2.600E+00
 450.850	 4.700E+00	 1.130E+00	-1.203E-01	 7.976E+01	 5.387E+00	 1.436E+02	-7.516E+01	 2.508E+03	 2.881E+01	 2.502E+03	-1.888E+02	 1.878E+02	 1.257E+01	 2.184E+02	 9.944E-01	-2.030E+03	 1.583E+02	 1.778E+04	 4.206E+02	 3.478E+02	 3.161E+00	 2.600E+00
 450.900	 4.544E+00	 1.108E+00	-4.829E-02	 8.192E+01	 2.697E-01	 1.427E+02	 8.242E+00	 2.522E+03	 2.692E+01	 2.520E+03	-1.062E+02	 1.899E+02	 1.258E+01	 2.199E+02	 7.315E-01	-2.030E+03	 1.722E+02	 1.783E+04	 4.193E+02	 3.482E+02	 3.163E+00	 2.600E+00
 450.950	 4.448E+00	 8.159E-01	 9.524E-02	 8.325E+01	-3.656E+00	 1.419E+02	 9.604E+01	 2.560E+03	 2.563E+01	 2.562E+03	-2.021E+01	 1.819E+02	 1.258E+01	 2.213E+02	 5.717E-01	-2.030E+03	 1.825E+02	 1.787E+04	 4.209E+02	 3.483E+02	 3.164E+00	 2.600E+00
 451.000	 4.183E+00	 1.033E+00	-8.390E-03	 7.494E+01	-5.918E+00	 1.426E+02	 1.597E+02	 2.494E+03	 1.820E+01	 2.499E+03	 4.638E+01	 1.785E+02	 1.258E+01	 2.169E+02	 5.589E-01	-2.028E+03	 1.874E+02	 1.777E+04	 3.183E+02	 3.487E+02	 3.167E+00	 2.600E+00
 451.050	 4.243E+00	 9.643E-01	-5.770E-02	 8.214E+01	-1.170E+01	 1.424E+02	 2.421E+02	 2.551E+03	 1.817E+01	 2.559E+03	 1.261E+02	 1.854E+02	 1.258E+01	 2.170E+02	 7.421E-01	-2.028E+03	 1.845E+02	 1.774E+04	 3.375E+02	 3.487E+02	 3.167E+00	 2.600E+00
 451.100	 4.167E+00	 7.867E-01	-1.646E-01	 8.123E+01	-1.655E+01	 1.427E+02	 3.238E+02	 2.537E+03	 1.490E+01	 2.549E+03	 2.084E+02	 1.770E+02	 1.258E+01	 2.148E+02	 7.528E-01	-2.028E+03	 1.818E+02	 1.765E+04	 3.552E+02	 3.487E+02	 3.167E+00	 2.600E+00
 451.150	 4.263E+00	 1.101E+00	-1.639E-01	 8.282E+01	-2.023E+01	 1.429E+02	 4.074E+02	 2.566E+03	 1.351E+01	 2.582E+03	 2.906E+02	 1.748E+02	 1.258E+01	 2.151E+02	 8.480E-01	-2.030E+03	 1.756E+02	 1.761E+04	 3.556E+02	 3.484E+02	 3.165E+00	 2.600E+00
 451.200	 4.323E+00	 1.063E+00	-2.480E-01	 8.358E+01	-2.485E+01	 1.434E+02	 4.832E+02	 2.546E+03	 1.144E+01	 2.565E+03	 3.672E+02	 1.809E+02	 1.258E+01	 2.161E+02	 5.354E-01	-2.028E+03	 1.751E+02	 1.759E+04	 2.866E+02	 3.481E+02	 3.163E+00	 2.600E+00
 451.250	 4.346E+00	 1.197E+00	-7.180E-03	 7.475E+01	-2.693E+01	 1.444E+02	 5.519E+02	 2.468E+03	 5.529E+00	 2.491E+03	 4.394E+02	 1.729E+02	 1.258E+01	 2.155E+02	 8.074E-01	-2.030E+03	 1.602E+02	 1.754E+04	 3.010E+02	 3.482E+02	 3.164E+00	 2.600E+00
 451.300	 4.214E+00	 1.214E+00	 1.292E-02	 7.916E+01	-3.270E+01	 1.454E+02	 6.325E+02	 2.476E+03	 4.301E+00	 2.503E+03	 5.195E+02	 1.778E+02	 1.258E+01	 2.202E+02	 1.034E+00	-2.031E+03	 1.414E+02	 1.758E+04	 2.766E+02	 3.482E+02	 3.164E+00	 2.600E+00
 451.350	 4.473E+00	 6.931E-01	 1.985E-01	 7.853E+01	-3.667E+01	 1.466E+02	 7.092E+02	 2.474E+03	 1.631E+00	 2.504E+03	 5.962E+02	 1.751E+02	 1.258E+01	 2.204E+02	 1.734E+00	-2.031E+03	 1.102E+02	 1.749E+04	 3.129E+02	 3.486E+02	 3.166E+00	 2.600E+00
 451.400	 4.636E+00	 9.389E-01	 2.248E-01	 7.482E+01	-3.952E+01	 1.489E+02	 7.801E+02	 2.453E+03	-3.105E+00	 2.485E+03	 6.681E+02	 1.688E+02	 1.258E+01	 2.154E+02	 2.460E+00	-2.032E+03	 7.769E+01	 1.725E+04	 3.416E+02	 3.489E+02	 3.168E+00	 2.600E+00
 451.450	 4.638E+00	 1.094E+00	 4.083E-01	 8.186E+01	-4.488E+01	 1.502E+02	 8.600E+02	 2.518E+03	-2.372E+00	 2.554E+03	 7.449E+02	 1.727E+02	 1.259E+01	 2.136E+02	 2.612E+00	-2.033E+03	 5.814E+01	 1.704E+04	 3.496E+02	 3.491E+02	 3.169E+00	 2.600E+00
 451.500	 4.671E+00	 9.730E-01	 2.075E-01	 8.037E+01	-4.765E+01	 1.529E+02	 9.171E+02	 2.515E+03	-6.636E+00	 2.554E+03	 8.021E+02	 1.797E+02	 1.259E+01	 2.066E+02	 2.635E+00	-2.031E+03	 4.333E+01	 1.671E+04	 2.872E+02	 3.491E+02	 3.170E+00	 2.600E+00
 451.550	 4.901E+00	 8.180E-01	 3.296E-01	 7.862E+01	-5.013E+01	 1.554E+02	 9.836E+02	 2.530E+03	-9.549E+00	 2.572E+03	 8.678E+02	 1.747E+02	 1.259E+01	 2.013E+02	 2.510E+00	-2.031E+03	 3.124E+01	 1.642E+04	 2.838E+02	 3.490E+02	 3.169E+00	 2.600E+00
 451.600	 4.776E+00	 6.838E-01	 2.942E-01	 8.480E+01	-5.472E+01	 1.576E+02	 1.045E+03	 2.586E+03	-9.997E+00	 2.631E+03	 9.263E+02	 1.844E+02	 1.259E+01	 1.976E+02	 2.839E+00	-2.031E+03	 9.144E+00	 1.615E+04	 3.026E+02	 3.489E+02	 3.168E+00	 2.600E+00
 451.650	 4.701E+00	 6.365E-01	 5.033E-01	 8.547E+01	-5.739E+01	 1.603E+02	 1.108E+03	 2.617E+03	-1.126E+01	 2.664E+03	 9.885E+02	 1.748E+02	 1.258E+01	 1.951E+02	 3.371E+00	-2.033E+03	-1.802E+01	 1.592E+04	 3.200E+02	 3.488E+02	 3.167E+00	 2.600E+00
 451.700	 4.522E+00	 7.003E-01	 3.928E-01	 8.516E+01	-6.035E+01	 1.633E+02	 1.150E+03	 2.598E+03	-1.484E+01	 2.648E+03	 1.031E+03	 1.791E+02	 1.258E+01	 1.899E+02	 3.653E+00	-2.030E+03	-4.020E+01	 1.565E+04	 2.726E+02	 3.485E+02	 3.166E+00	 2.600E+00
 451.750	 4.591E+00	 8.088E-01	 3.476E-01	 8.457E+01	-6.237E+01	 1.661E+02	 1.194E+03	 2.588E+03	-1.651E+01	 2.639E+03	 1.075E+03	 1.729E+02	 1.258E+01	 1.868E+02	 4.277E+00	-2.029E+03	-6.552E+01	 1.542E+04	 2.661E+02	 3.484E+02	 3.165E+00	 2.600E+00
 451.800	 4.636E+00	 1.099E+00	-6.212E-02	 8.064E+01	-6.351E+01	 1.692E+02	 1.231E+03	 2.540E+03	-1.877E+01	 2.593E+03	 1.114E+03	 1.649E+02	 1.258E+01	 1.813E+02	 4.473E+00	-2.030E+03	-7.773E+01	 1.519E+04	 2.733E+02	 3.482E+02	 3.164E+00	 2.600E+00
 451.850	 4.514E+00	 1.065E+00	-6.418E-02	 7.743E+01	-6.414E+01	 1.725E+02	 1.252E+03	 2.483E+03	-2.080E+01	 2.537E+03	 1.138E+03	 1.723E+02	 1.257E+01	 1.785E+02	 4.364E+00	-2.028E+03	-8.022E+01	 1.505E+04	 2.127E+02	 3.480E+02	 3.163E+00	 2.600E+00
 451.900	 4.341E+00	 7.611E-01	-1.524E-01	 7.901E+01	-6.767E+01	 1.755E+02	 1.289E+03	 2.450E+03	-2.040E+01	 2.506E+03	 1.176E+03	 1.662E+02	 1.257E+01	 1.821E+02	 4.001E+00	-2.032E+03	-7.689E+01	 1.507E+04	 2.319E+02	 3.479E+02	 3.162E+00	 2.600E+00
 451.950	 4.129E+00	 9.552E-01	-2.762E-01	 7.799E+01	-6.946E+01	 1.792E+02	 1.315E+03	 2.409E+03	-2.054E+01	 2.467E+03	 1.204E+03	 1.605E+02	 1.257E+01	 1.819E+02	 4.263E+00	-2.033E+03	-8.530E+01	 1.503E+04	 2.587E+02	 3.479E+02	 3.162E+00	 2.600E+00
 452.000	 4.115E+00	 9.799E-01	-9.231E-02	 7.391E+01	-6.902E+01	 1.829E+02	 1.323E+03	 2.362E+03	-2.162E+01	 2.419E+03	 1.214E+03	 1.611E+02	 1.257E+01	 1.851E+02	 4.488E+00	-2.031E+03	-9.312E+01	 1.505E+04	 1.932E+02	 3.480E+02	 3.163E+00	 2.600E+00
 452.050	 4.193E+00	 9.689E-01	-1.221E-01	 7.673E+01	-6.992E+01	 1.869E+02	 1.332E+03	 2.372E+03	-1.980E+01	 2.430E+03	 1.223E+03	 1.680E+02	 1.258E+01	 1.827E+02	 4.936E+00	-2.032E+03	-1.023E+02	 1.494E+04	 1.810E+02	 3.481E+02	 3.163E+00	 2.600E+00
 452.100	 4.615E+00	 6.933E-01	-1.831E-01	 7.828E+01	-7.134E+01	 1.910E+02	 1.335E+03	 2.360E+03	-1.918E+01	 2.418E+03	 1.227E+03	 1.702E+02	 1.258E+01	 1.763E+02	 4.986E+00	-2.032E+03	-9.881E+01	 1.475E+04	 2.013E+02	 3.480E+02	 3.163E+00	 2.600E+00
 452.150	 4.579E+00	 7.863E-01	-9.623E-02	 7.482E+01	-6.981E+01	 1.949E+02	 1.325E+03	 2.331E+03	-1.914E+01	 2.389E+03	 1.218E+03	 1.694E+02	 1.257E+01	 1.730E+02	 4.761E+00	-2.030E+03	-8.354E+01	 1.464E+04	 1.657E+02	 3.480E+02	 3.163E+00	 2.600E+00
 452.200	 4.463E+00	 7.072E-01	-3.878E-01	 7.798E+01	-7.121E+01	 1.992E+02	 1.320E+03	 2.329E+03	-1.744E+01	 2.386E+03	 1.213E+03	 1.717E+02	 1.257E+01	 1.739E+02	 4.130E+00	-2.031E+03	-5.527E+01	 1.466E+04	 1.976E+02	 3.478E+02	 3.161E+00	 2.600E+00
 452.250	 4.359E+00	 5.505E-01	 4.618E-02	 7.605E+01	-7.009E+01	 2.036E+02	 1.299E+03	 2.299E+03	-1.788E+01	 2.355E+03	 1.193E+03	 1.736E+02	 1.257E+01	 1.748E+02	 3.434E+00	-2.030E+03	-2.307E+01	 1.473E+04	 1.764E+02	 3.476E+02	 3.160E+00	 2.600E+00
 452.300	 4.546E+00	 6.897E-01	-2.065E-01	 7.765E+01	-6.965E+01	 2.073E+02	 1.283E+03	 2.302E+03	-1.589E+01	 2.358E+03	 1.178E+03	 1.729E+02	 1.257E+01	 1.803E+02	 2.994E+00	-2.032E+03	 4.131E+00	 1.493E+04	 2.467E+02	 3.474E+02	 3.159E+00	 2.600E+00
 452.350	 4.626E+00	 8.549E-01	-3.158E-01	 8.026E+01	-6.831E+01	 2.112E+02	 1.263E+03	 2.323E+03	-1.295E+01	 2.378E+03	 1.156E+03	 1.766E+02	 1.257E+01	 1.812E+02	 3.171E+00	-2.031E+03	 2.078E+01	 1.506E+04	 2.791E+02	 3.474E+02	 3.159E+00	 2.600E+00
 452.400	 4.532E+00	 9.031E-01	-3.427E-01	 7.512E+01	-6.684E+01	 2.156E+02	 1.229E+03	 2.247E+03	-1.474E+01	 2.301E+03	 1.126E+03	 1.707E+02	 1.257E+01	 1.819E+02	 3.138E+00	-2.030E+03	 4.368E+01	 1.521E+04	 2.470E+02	 3.476E+02	 3.160E+00	 2.600E+00
 452.450	 4.474E+00	 6.992E-01	-5.681E-01	 7.255E+01	-6.400E+01	 2.190E+02	 1.194E+03	 2.224E+03	-1.347E+01	 2.276E+03	 1.092E+03	 1.674E+02	 1.257E+01	 1.864E+02	 2.977E+00	-2.031E+03	 7.553E+01	 1.544E+04	 2.827E+02	 3.477E+02	 3.161E+00	 2.600E+00
 452.500	 4.564E+00	 3.446E-01	-7.245E-01	 7.136E+01	-6.221E+01	 2.231E+02	 1.155E+03	 2.192E+03	-1.298E+01	 2.242E+03	 1.054E+03	 1.720E+02	 1.257E+01	 1.886E+02	 1.990E+00	-2.030E+03	 1.298E+02	 1.564E+04	 2.239E+02	 3.479E+02	 3.162E+00	 2.600E+00
 452.550	 4.578E+00	 5.054E-01	-6.517E-01	 7.157E+01	-6.014E+01	 2.269E+02	 1.120E+03	 2.193E+03	-1.135E+01	 2.242E+03	 1.019E+03	 1.676E+02	 1.257E+01	 1.923E+02	 1.331E+00	-2.031E+03	 1.824E+02	 1.590E+04	 2.888E+02	 3.480E+02	 3.163E+00	 2.600E+00
 452.600	 4.838E+00	 3.605E-01	-8.114E-01	 7.210E+01	-5.847E+01	 2.311E+02	 1.072E+03	 2.168E+03	-1.095E+01	 2.214E+03	 9.727E+02	 1.784E+02	 1.257E+01	 1.979E+02	 5.481E-02	-2.029E+03	 2.472E+02	 1.620E+04	 2.116E+02	 3.480E+02	 3.163E+00	 2.600E+00
 452.650	 4.984E+00	 3.415E-01	-4.982E-01	 7.055E+01	-5.583E+01	 2.343E+02	 1.037E+03	 2.164E+03	-9.306E+00	 2.209E+03	 9.374E+02	 1.677E+02	 1.257E+01	 2.049E+02	-6.133E-01	-2.033E+03	 2.982E+02	 1.654E+04	 3.402E+02	 3.478E+02	 3.161E+00	 2.600E+00
 452.700	 4.948E+00	 2.437E-01	-2.316E-01	 6.903E+01	-5.414E+01	 2.379E+02	 9.907E+02	 2.125E+03	-9.431E+00	 2.167E+03	 8.933E+02	 1.658E+02	 1.257E+01	 2.076E+02	-1.364E+00	-2.032E+03	 3.478E+02	 1.679E+04	 2.605E+02	 3.475E+02	 3.159E+00	 2.600E+00
 452.750	 4.803E+00	 4.598E-02	-4.292E-01	 7.238E+01	-5.167E+01	 2.410E+02	 9.497E+02	 2.149E+03	-6.017E+00	 2.190E+03	 8.513E+02	 1.677E+02	 1.256E+01	 2.115E+02	-1.781E+00	-2.033E+03	 3.879E+02	 1.703E+04	 3.157E+02	 3.469E+02	 3.156E+00	 2.600E+00
 452.800	 4.770E+00	-7.880E-03	-4.148E-01	 7.244E+01	-4.807E+01	 2.434E+02	 8.941E+02	 2.145E+03	-3.802E+00	 2.183E+03	 7.958E+02	 1.725E+02	 1.256E+01	 2.140E+02	-2.244E+00	-2.030E+03	 4.257E+02	 1.721E+04	 2.928E+02	 3.466E+02	 3.154E+00	 2.600E+00
 452.850	 4.560E+00	-3.513E-01	-1.365E-01	 6.972E+01	-4.495E+01	 2.463E+02	 8.376E+02	 2.105E+03	-3.830E+00	 2.141E+03	 7.412E+02	 1.703E+02	 1.255E+01	 2.173E+02	-2.667E+00	-2.032E+03	 4.579E+02	 1.737E+04	 3.193E+02	 3.462E+02	 3.152E+00	 2.600E+00
 452.900	 4.384E+00	-1.839E-01	-2.839E-01	 7.318E+01	-4.320E+01	 2.485E+02	 7.910E+02	 2.122E+03	-7.999E-01	 2.156E+03	 6.939E+02	 1.659E+02	 1.255E+01	 2.156E+02	-2.949E+00	-2.033E+03	 4.830E+02	 1.742E+04	 3.528E+02	 3.460E+02	 3.151E+00	 2.600E+00
 452.950	 4.387E+00	-1.156E-01	-2.845E-01	 7.182E+01	-3.875E+01	 2.509E+02	 7.260E+02	 2.103E+03	 8.515E-01	 2.134E+03	 6.299E+02	 1.706E+02	 1.255E+01	 2.175E+02	-3.688E+00	-2.030E+03	 5.090E+02	 1.751E+04	 2.318E+02	 3.459E+02	 3.150E+00	 2.600E+00
 453.000	 4.445E+00	-2.469E-02	-4.639E-01	 7.177E+01	-3.558E+01	 2.530E+02	 6.556E+02	 2.075E+03	 2.226E+00	 2.103E+03	 5.607E+02	 1.746E+02	 1.255E+01	 2.204E+02	-3.748E+00	-2.028E+03	 5.126E+02	 1.759E+04	 1.578E+02	 3.458E+02	 3.149E+00	 2.600E+00
 453.050	 4.396E+00	 2.601E-01	-2.599E-01	 7.042E+01	-3.181E+01	 2.545E+02	 5.890E+02	 2.048E+03	 4.424E+00	 2.072E+03	 4.955E+02	 1.667E+02	 1.255E+01	 2.202E+02	-3.035E+00	-2.030E+03	 4.912E+02	 1.758E+04	 1.840E+02	 3.458E+02	 3.149E+00	 2.600E+00
 453.100	 4.174E+00	 4.722E-01	-1.331E-01	 6.386E+01	-2.666E+01	 2.563E+02	 5.033E+02	 1.966E+03	 3.775E+00	 1.987E+03	 4.136E+02	 1.655E+02	 1.255E+01	 2.213E+02	-2.647E+00	-2.030E+03	 4.670E+02	 1.755E+04	 1.134E+02	 3.458E+02	 3.149E+00	 2.600E+00
 453.150	 4.435E+00	 5.634E-01	-1.008E-01	 6.571E+01	-2.331E+01	 2.577E+02	 4.260E+02	 1.951E+03	 6.596E+00	 1.969E+03	 3.371E+02	 1.710E+02	 1.255E+01	 2.180E+02	-2.264E+00	-2.029E+03	 4.371E+02	 1.738E+04	 9.578E+01	 3.456E+02	 3.148E+00	 2.600E+00
 453.200	 4.480E+00	-2.182E-03	-3.666E-01	 6.531E+01	-1.899E+01	 2.581E+02	 3.460E+02	 1.929E+03	 9.767E+00	 1.943E+03	 2.581E+02	 1.683E+02	 1.254E+01	 2.109E+02	-1.824E+00	-2.029E+03	 4.020E+02	 1.711E+04	 1.190E+02	 3.454E+02	 3.147E+00	 2.600E+00
 453.250	 4.534E+00	 6.288E-02	-3.186E-01	 6.466E+01	-1.409E+01	 2.587E+02	 2.581E+02	 1.899E+03	 1.300E+01	 1.909E+03	 1.717E+02	 1.715E+02	 1.254E+01	 2.067E+02	-1.638E+00	-2.027E+03	 3.682E+02	 1.687E+04	 1.304E+02	 3.451E+02	 3.145E+00	 2.600E+00
 453.300	 4.642E+00	 1.752E-01	-7.235E-01	 6.393E+01	-1.040E+01	 2.593E+02	 1.731E+02	 1.859E+03	 1.477E+01	 1.865E+03	 8.856E+01	 1.693E+02	 1.254E+01	 2.031E+02	-9.989E-01	-2.028E+03	 3.218E+02	 1.664E+04	 2.162E+02	 3.448E+02	 3.143E+00	 2.600E+00
 453.350	 4.650E+00	 2.995E-01	-4.126E-01	 6.274E+01	-5.341E+00	 2.596E+02	 8.309E+01	 1.839E+03	 1.728E+01	 1.840E+03	-3.986E-01	 1.717E+02	 1.253E+01	 2.014E+02	-5.664E-01	-2.028E+03	 2.737E+02	 1.645E+04	 2.615E+02	 3.447E+02	 3.142E+00	 2.600E+00
